# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 3 36 23 -0.02001939
 3 36 26 -0.02001952
 3 36 29 -0.02001948
 3 36 32 -0.02001937
 3 36 35 -0.02001936
 3 36 38 -0.02001927
 3 36 41 -0.02001941
 3 36 44 -0.0200193
 3 36 47 -0.02001944
 3 36 50 -0.02001932
 3 36 53 -0.020019
 3 36 56 -0.02001922
 3 36 59 -0.02001907
 3 37 2 -0.02001914
 3 37 5 -0.02001896
 3 37 8 -0.0200191
 3 37 11 -0.02001908
 3 37 14 -0.02001896
 3 37 17 -0.02001911
 3 37 20 -0.02001914
 3 37 23 -0.0200191
 3 37 26 -0.0200191
 3 37 29 -0.02001924
 3 37 32 -0.02001904
 3 37 35 -0.02001895
 3 37 38 -0.02001896
 3 37 41 -0.02001902
 3 37 44 -0.02001884
 3 37 47 -0.02001901
 3 37 50 -0.02001882
 3 37 53 -0.02001888
 3 37 56 -0.02001907
 3 37 59 -0.02001912
 3 38 2 -0.02001924
 3 38 5 -0.02001911
 3 38 8 -0.02001915
 3 38 12 -0.02001934
 3 38 15 -0.02001921
 3 38 18 -0.02001913
 3 38 21 -0.02001933
 3 38 24 -0.02001915
 3 38 27 -0.02001902
 3 38 30 -0.02001908
 3 38 33 -0.02001907
 3 38 36 -0.02001902
 3 38 39 -0.02001895
 3 38 42 -0.02001897
 3 38 45 -0.02001908
 3 38 48 -0.02001904
 3 38 51 -0.02001885
 3 38 54 -0.0200189
 3 38 57 -0.02001879
 3 39 0 -0.02001881
 3 39 3 -0.0200187
 3 39 6 -0.02001868
 3 39 9 -0.02001863
 3 39 12 -0.02001868
 3 39 15 -0.02001871
 3 39 18 -0.02001863
 3 39 21 -0.02001851
 3 39 24 -0.0200187
 3 39 27 -0.02001864
 3 39 30 -0.02001859
 3 39 33 -0.02001862
 3 39 36 -0.02001894
 3 39 39 -0.02001888
 3 39 42 -0.02001906
 3 39 45 -0.02001893
 3 39 48 -0.02001878
 3 39 51 -0.02001874
 3 39 54 -0.02001848
 3 39 57 -0.02001865
 3 40 0 -0.02001895
 3 40 3 -0.02001914
 3 40 6 -0.02001919
 3 40 9 -0.02001892
 3 40 12 -0.02001885
 3 40 15 -0.02001885
 3 40 18 -0.0200187
 3 40 21 -0.02001881
 3 40 24 -0.02001867
 3 40 27 -0.02001897
 3 40 30 -0.02001852
 3 40 33 -0.02001887
 3 40 36 -0.0200189
 3 40 39 -0.02001879
 3 40 42 -0.02001862
 3 40 45 -0.02001868
 3 40 48 -0.02001846
 3 40 51 -0.02001874
 3 40 54 -0.02001866
 3 40 57 -0.02001836
 3 41 0 -0.02001851
 3 41 3 -0.0200186
 3 41 6 -0.02001874
 3 41 9 -0.02001867
 3 41 12 -0.02001901
 3 41 15 -0.02001902
 3 41 18 -0.02001877
 3 41 21 -0.0200188
 3 41 24 -0.0200189
 3 41 27 -0.02001866
 3 41 30 -0.02001853
 3 41 33 -0.02001869
 3 41 36 -0.02001849
 3 41 39 -0.02001877
 3 41 42 -0.02001865
 3 41 45 -0.02001868
 3 41 48 -0.02001837
 3 41 51 -0.02001848
 3 41 54 -0.02001862
 3 41 57 -0.02001856
 3 42 0 -0.0200185
 3 42 3 -0.02001847
 3 42 6 -0.02001862
 3 42 9 -0.02001859
 3 42 12 -0.02001855
 3 42 15 -0.02001841
 3 42 18 -0.02001823
 3 42 21 -0.02001831
 3 42 24 -0.02001838
 3 42 27 -0.02001839
 3 42 30 -0.02001812
 3 42 33 -0.02001838
 3 42 36 -0.02001849
 3 42 39 -0.02001844
 3 42 42 -0.0200183
 3 42 45 -0.02001856
 3 42 48 -0.02001851
 3 42 52 -0.02001831
 3 42 55 -0.02001844
 3 42 58 -0.02001842
 3 43 1 -0.02001784
 3 43 4 -0.02001791
 3 43 7 -0.02001809
 3 43 10 -0.02001788
 3 43 13 -0.02001784
 3 43 16 -0.02001828
 3 43 19 -0.02001821
 3 43 22 -0.02001825
 3 43 25 -0.02001815
 3 43 28 -0.02001815
 3 43 31 -0.02001801


# name: AVp
# type: matrix
# rows: 1391
# columns: 4
 1 42 55 0.02004166
 1 42 58 0.02004155
 1 43 1 0.02004152
 1 43 4 0.02004166
 1 43 7 0.02004166
 1 43 10 0.02004122
 1 43 13 0.02004146
 1 43 16 0.02004105
 1 43 19 0.02004064
 1 43 22 0.02004008
 1 43 25 0.02004007
 1 43 28 0.02004078
 1 43 31 0.02004079
 1 43 34 0.02004062
 1 43 37 0.02004053
 1 43 40 0.02004075
 1 43 43 0.02004064
 1 43 46 0.02004044
 1 43 49 0.02004012
 1 43 52 0.02003995
 1 43 55 0.02003979
 1 43 58 0.02003932
 1 44 1 0.02003909
 1 44 4 0.02003893
 1 44 7 0.0200386
 1 44 10 0.02003832
 1 44 13 0.02003787
 1 44 16 0.02003772
 1 44 19 0.0200375
 1 44 22 0.02003714
 1 44 25 0.02003682
 1 44 28 0.02003658
 1 44 31 0.02003623
 1 44 34 0.02003577
 1 44 37 0.02003554
 1 44 40 0.02003523
 1 44 43 0.02003492
 1 44 46 0.02003466
 1 44 49 0.02003431
 1 44 52 0.02003418
 1 44 55 0.02003381
 1 44 58 0.02003357
 1 45 1 0.02003345
 1 45 4 0.02003341
 1 45 7 0.02003309
 1 45 10 0.02003288
 1 45 13 0.02003251
 1 45 16 0.02003244
 1 45 19 0.02003222
 1 45 22 0.02003203
 1 45 25 0.02003185
 1 45 28 0.02003171
 1 45 31 0.02003175
 1 45 35 0.02003156
 1 45 38 0.02003127
 1 45 41 0.02003119
 1 45 44 0.02003098
 1 45 47 0.02003089
 1 45 50 0.02003079
 1 45 53 0.02003074
 1 45 56 0.02003051
 1 45 59 0.02003047
 1 46 2 0.02003035
 1 46 5 0.02003041
 1 46 8 0.02003044
 1 46 11 0.02003013
 1 46 14 0.0200302
 1 46 17 0.02003047
 1 46 20 0.02003023
 1 46 23 0.02002997
 1 46 26 0.02002983
 1 46 29 0.02003003
 1 46 32 0.02002985
 1 46 35 0.02002989
 1 46 38 0.0200297
 1 46 41 0.02002975
 1 46 44 0.02002964
 1 46 47 0.02002944
 1 46 50 0.02002932
 1 46 53 0.02002958
 1 46 56 0.02002944
 1 46 59 0.0200295
 1 47 2 0.02002953
 1 47 5 0.02002943
 1 47 8 0.02002944
 1 47 11 0.02002939
 1 47 14 0.02002928
 1 47 17 0.02002931
 1 47 20 0.02002921
 1 47 23 0.02002923
 1 47 26 0.02002906
 1 47 29 0.02002896
 1 47 32 0.020029
 1 47 35 0.02002901
 1 47 38 0.02002884
 1 47 41 0.0200289
 1 47 44 0.0200289
 1 47 47 0.02002897
 1 47 50 0.02002871
 1 47 53 0.0200287
 1 47 56 0.02002883
 1 47 59 0.02002857
 1 48 2 0.02002863
 1 48 5 0.02002864
 1 48 8 0.02002891
 1 48 11 0.02002864
 1 48 14 0.02002846
 1 48 17 0.02002856
 1 48 20 0.02002869
 1 48 23 0.0200287
 1 48 26 0.0200286
 1 48 29 0.02002858
 1 48 32 0.02002866
 1 48 35 0.02002857
 1 48 38 0.02002857
 1 48 41 0.02002855
 1 48 44 0.02002836
 1 48 47 0.02002846
 1 48 50 0.02002861
 1 48 53 0.02002834
 1 48 56 0.02002844
 1 48 59 0.02002837
 1 49 2 0.02002805
 1 49 5 0.02002822
 1 49 8 0.02002841
 1 49 11 0.02002816
 1 49 14 0.02002806
 1 49 17 0.02002799
 1 49 20 0.02002809
 1 49 23 0.02002807
 1 49 26 0.02002772
 1 49 29 0.02002747
 1 49 32 0.02002785
 1 49 35 0.02002761
 1 49 38 0.02002773
 1 49 41 0.02002771
 1 49 44 0.02002761
 1 49 47 0.02002755
 1 49 50 0.02002722
 1 49 53 0.02002725
 1 49 56 0.02002724
 1 49 59 0.02002717
 1 50 2 0.02002725
 1 50 5 0.02002704
 1 50 9 0.020027
 1 50 12 0.02002699
 1 50 15 0.0200267
 1 50 18 0.02002687
 1 50 21 0.02002676
 1 50 24 0.0200267
 1 50 27 0.02002673
 1 50 30 0.02002671
 1 50 33 0.02002673
 1 50 36 0.02002673
 1 50 39 0.02002676
 1 50 42 0.02002674
 1 50 45 0.0200267
 1 50 48 0.02002644
 1 50 51 0.02002652
 1 50 54 0.02002636
 1 50 57 0.0200264
 1 51 0 0.02002639
 1 51 3 0.02002648
 1 51 6 0.02002663
 1 51 9 0.02002651
 1 51 12 0.02002626
 1 51 15 0.02002604
 1 51 18 0.020026
 1 51 21 0.02002616
 1 51 24 0.02002585
 1 51 27 0.02002576
 1 51 30 0.02002555
 1 51 33 0.02002543
 1 51 36 0.02002581
 1 51 39 0.02002572
 1 51 42 0.02002583
 1 51 45 0.02002564
 1 51 48 0.02002553
 1 51 51 0.02002541
 1 51 54 0.02002596
 1 51 57 0.02002544
 1 52 0 0.02002543
 1 52 3 0.02002541
 1 52 6 0.02002521
 1 52 9 0.02002518
 1 52 12 0.02002507
 1 52 15 0.02002517
 1 52 18 0.02002534
 1 52 21 0.02002495
 1 52 24 0.0200245
 1 52 27 0.02002432
 1 52 30 0.02002475
 1 52 33 0.0200246
 1 52 36 0.02002484
 1 52 39 0.02002457
 1 52 42 0.0200246
 1 52 45 0.02002458
 1 52 48 0.02002448
 1 52 51 0.02002454
 1 52 54 0.02002458
 1 52 57 0.02002471
 1 53 0 0.02002465
 1 53 3 0.02002463
 1 53 6 0.02002453
 1 53 9 0.02002435
 1 53 12 0.0200246
 1 53 15 0.02002443
 1 53 18 0.02002475
 1 53 21 0.0200245
 1 53 24 0.02002453
 1 53 27 0.02002451
 1 53 30 0.02002433
 1 53 33 0.0200244
 1 53 36 0.02002449
 1 53 39 0.02002507
 1 53 42 0.02002469
 1 53 45 0.02002444
 1 53 48 0.02002458
 1 53 51 0.02002444
 1 53 54 0.02002432
 1 53 57 0.02002392
 1 54 0 0.02002413
 1 54 3 0.02002408
 1 54 6 0.02002427
 1 54 9 0.0200242
 1 54 12 0.02002423
 1 54 15 0.02002439
 1 54 18 0.02002414
 1 54 21 0.02002379
 1 54 24 0.02002405
 1 54 27 0.02002385
 1 54 30 0.02002394
 1 54 33 0.02002409
 1 54 36 0.02002443
 1 54 39 0.02002408
 1 54 42 0.02002423
 1 54 45 0.02002407
 1 54 48 0.02002404
 1 54 52 0.02002392
 1 54 55 0.02002404
 1 54 58 0.02002394
 1 55 1 0.02002413
 1 55 4 0.02002401
 1 55 7 0.02002386
 1 55 10 0.02002389
 1 55 13 0.02002389
 1 55 16 0.02002349
 1 55 19 0.02002353
 1 55 22 0.02002357
 1 55 25 0.0200237
 1 55 28 0.02002357
 1 55 31 0.02002345
 1 55 34 0.02002337
 1 55 37 0.02002345
 1 55 40 0.02002322
 1 55 43 0.02002351
 1 55 46 0.02002325
 1 55 49 0.02002342
 1 55 52 0.02002316
 1 55 55 0.02002341
 1 55 58 0.02002351
 1 56 1 0.02002336
 1 56 4 0.02002317
 1 56 7 0.02002318
 1 56 10 0.0200231
 1 56 13 0.02002329
 1 56 16 0.02002333
 1 56 19 0.0200233
 1 56 22 0.02002339
 1 56 25 0.02002339
 1 56 28 0.02002349
 1 56 31 0.02002329
 1 56 34 0.02002307
 1 56 37 0.02002315
 1 56 40 0.02002323
 1 56 43 0.02002315
 1 56 46 0.02002329
 1 56 49 0.02002311
 1 56 52 0.02002286
 1 56 55 0.02002347
 1 56 58 0.02002325
 1 57 1 0.02002328
 1 57 4 0.02002336
 1 57 7 0.02002333
 1 57 10 0.02002344
 1 57 13 0.02002318
 1 57 16 0.02002309
 1 57 19 0.02002329
 1 57 22 0.02002308
 1 57 25 0.020023
 1 57 28 0.02002303
 1 57 31 0.02002304
 1 57 34 0.02002312
 1 57 37 0.02002307
 1 57 40 0.02002321
 1 57 43 0.02002322
 1 57 46 0.0200232
 1 57 49 0.02002325
 1 57 52 0.02002327
 1 57 55 0.02002342
 1 57 58 0.02002338
 1 58 1 0.02002308
 1 58 4 0.02002315
 1 58 7 0.02002312
 1 58 10 0.02002331
 1 58 13 0.0200233
 1 58 16 0.02002317
 1 58 19 0.02002327
 1 58 22 0.02002301
 1 58 25 0.0200231
 1 58 28 0.02002273
 1 58 31 0.02002311
 1 58 34 0.02002315
 1 58 37 0.02002329
 1 58 40 0.02002351
 1 58 43 0.02002321
 1 58 46 0.02002314
 1 58 49 0.02002317
 1 58 52 0.02002345
 1 58 55 0.0200231
 1 58 58 0.02002306
 1 59 1 0.02002317
 1 59 4 0.02002322
 1 59 7 0.02002316
 1 59 10 0.0200232
 1 59 13 0.0200233
 1 59 16 0.02002313
 1 59 19 0.02002322
 1 59 22 0.02002356
 1 59 26 0.02002367
 1 59 29 0.02002344
 1 59 32 0.02002324
 1 59 35 0.02002336
 1 59 38 0.02002323
 1 59 41 0.02002303
 1 59 44 0.02002315
 1 59 47 0.02002316
 1 59 50 0.02002335
 1 59 53 0.02002336
 1 59 56 0.02002318
 1 59 59 0.02002329
 2 0 2 0.02002343
 2 0 5 0.02002338
 2 0 8 0.02002323
 2 0 11 0.02002317
 2 0 14 0.02002313
 2 0 17 0.02002299
 2 0 20 0.02002318
 2 0 23 0.02002339
 2 0 26 0.02002344
 2 0 29 0.0200233
 2 0 32 0.02002357
 2 0 35 0.02002321
 2 0 38 0.0200233
 2 0 41 0.02002309
 2 0 44 0.02002309
 2 0 47 0.0200233
 2 0 50 0.02002315
 2 0 53 0.02002316
 2 0 56 0.02002318
 2 0 59 0.02002327
 2 1 2 0.02002321
 2 1 5 0.02002295
 2 1 8 0.02002318
 2 1 11 0.02002295
 2 1 14 0.02002321
 2 1 17 0.02002326
 2 1 20 0.02002317
 2 1 23 0.02002311
 2 1 26 0.02002301
 2 1 29 0.02002323
 2 1 32 0.02002314
 2 1 35 0.02002306
 2 1 38 0.0200231
 2 1 41 0.02002299
 2 1 44 0.02002291
 2 1 47 0.02002294
 2 1 50 0.02002279
 2 1 53 0.02002294
 2 1 56 0.02002276
 2 1 59 0.020023
 2 2 2 0.02002294
 2 2 5 0.02002285
 2 2 8 0.02002319
 2 2 11 0.02002307
 2 2 14 0.02002299
 2 2 17 0.02002313
 2 2 20 0.02002303
 2 2 23 0.02002287
 2 2 26 0.02002277
 2 2 29 0.02002325
 2 2 32 0.02002347
 2 2 35 0.02002316
 2 2 38 0.02002321
 2 2 41 0.02002308
 2 2 44 0.02002334
 2 2 47 0.02002312
 2 2 50 0.02002322
 2 2 53 0.02002316
 2 2 56 0.02002335
 2 2 59 0.02002321
 2 3 2 0.02002312
 2 3 5 0.02002299
 2 3 8 0.02002302
 2 3 11 0.02002301
 2 3 14 0.02002277
 2 3 17 0.02002301
 2 3 20 0.02002287
 2 3 23 0.02002289
 2 3 26 0.02002293
 2 3 29 0.02002289
 2 3 32 0.02002289
 2 3 35 0.02002301
 2 3 38 0.0200229
 2 3 41 0.02002281
 2 3 44 0.02002293
 2 3 47 0.02002308
 2 3 50 0.02002275
 2 3 53 0.0200228
 2 3 57 0.02002308
 2 4 0 0.02002326
 2 4 3 0.02002302
 2 4 6 0.02002301
 2 4 9 0.02002302
 2 4 12 0.02002318
 2 4 15 0.02002287
 2 4 18 0.02002314
 2 4 21 0.02002297
 2 4 24 0.02002273
 2 4 27 0.02002289
 2 4 30 0.02002282
 2 4 33 0.02002295
 2 4 36 0.02002279
 2 4 39 0.02002289
 2 4 42 0.02002304
 2 4 45 0.02002316
 2 4 48 0.02002277
 2 4 51 0.02002261
 2 4 54 0.02002271
 2 4 57 0.02002311
 2 5 0 0.02002317
 2 5 3 0.0200232
 2 5 6 0.02002301
 2 5 9 0.02002304
 2 5 12 0.02002277
 2 5 15 0.02002288
 2 5 18 0.02002292
 2 5 21 0.02002303
 2 5 24 0.0200228
 2 5 27 0.02002285
 2 5 30 0.02002283
 2 5 33 0.02002271
 2 5 36 0.02002294
 2 5 39 0.02002304
 2 5 42 0.02002297
 2 5 45 0.02002289
 2 5 48 0.02002294
 2 5 51 0.02002283
 2 5 54 0.02002318
 2 5 57 0.02002302
 2 6 0 0.02002321
 2 6 3 0.02002316
 2 6 6 0.02002308
 2 6 9 0.02002312
 2 6 12 0.0200233
 2 6 15 0.02002307
 2 6 18 0.02002315
 2 6 21 0.02002287
 2 6 24 0.02002285
 2 6 27 0.02002258
 2 6 30 0.02002259
 2 6 33 0.02002289
 2 6 36 0.02002306
 2 6 39 0.02002305
 2 6 42 0.02002287
 2 6 45 0.02002322
 2 6 48 0.02002303
 2 6 51 0.0200229
 2 6 54 0.02002285
 2 6 57 0.0200227
 2 7 0 0.02002284
 2 7 3 0.02002288
 2 7 6 0.02002297
 2 7 9 0.0200228
 2 7 12 0.02002256
 2 7 15 0.0200226
 2 7 18 0.02002224
 2 7 21 0.02002264
 2 7 24 0.02002277
 2 7 27 0.02002239
 2 7 30 0.02002244
 2 7 33 0.02002253
 2 7 36 0.02002275
 2 7 39 0.02002252
 2 7 42 0.02002308
 2 7 45 0.02002294
 2 7 48 0.0200229
 2 7 51 0.02002275
 2 7 54 0.02002256
 2 7 57 0.02002269
 2 8 0 0.02002272
 2 8 3 0.02002265
 2 8 6 0.0200223
 2 8 9 0.02002263
 2 8 12 0.0200226
 2 8 15 0.02002248
 2 8 19 0.02002242
 2 8 22 0.0200224
 2 8 25 0.020022
 2 8 28 0.02002209
 2 8 31 0.02002223
 2 8 34 0.02002249
 2 8 37 0.0200225
 2 8 40 0.02002257
 2 8 43 0.02002277
 2 8 46 0.02002273
 2 8 49 0.02002278
 2 8 52 0.02002285
 2 8 55 0.02002294
 2 8 58 0.02002264
 2 9 1 0.02002255
 2 9 4 0.02002264
 2 9 7 0.02002252
 2 9 10 0.02002274
 2 9 13 0.0200224
 2 9 16 0.02002245
 2 9 19 0.02002245
 2 9 22 0.0200225
 2 9 25 0.02002242
 2 9 28 0.02002244
 2 9 31 0.02002261
 2 9 34 0.02002241
 2 9 37 0.02002259
 2 9 40 0.02002273
 2 9 43 0.02002259
 2 9 46 0.02002234
 2 9 49 0.02002245
 2 9 52 0.02002196
 2 9 55 0.0200221
 2 9 58 0.02002213
 2 10 1 0.02002244
 2 10 4 0.02002234
 2 10 7 0.02002255
 2 10 10 0.02002217
 2 10 13 0.02002207
 2 10 16 0.02002223
 2 10 19 0.02002215
 2 10 22 0.02002247
 2 10 25 0.02002203
 2 10 28 0.02002203
 2 10 31 0.02002235
 2 10 34 0.02002247
 2 10 37 0.02002205
 2 10 40 0.02002201
 2 10 43 0.02002204
 2 10 46 0.02002245
 2 10 49 0.02002224
 2 10 52 0.02002212
 2 10 55 0.02002214
 2 10 58 0.02002206
 2 11 1 0.02002219
 2 11 4 0.02002222
 2 11 7 0.02002201
 2 11 10 0.02002224
 2 11 13 0.0200221
 2 11 16 0.02002234
 2 11 19 0.02002205
 2 11 22 0.02002198
 2 11 25 0.02002212
 2 11 28 0.020022
 2 11 31 0.02002175
 2 11 34 0.02002214
 2 11 37 0.02002204
 2 11 40 0.02002213
 2 11 43 0.02002187
 2 11 46 0.02002179
 2 11 49 0.02002181
 2 11 52 0.02002209
 2 11 55 0.02002195
 2 11 58 0.0200219
 2 12 1 0.02002242
 2 12 4 0.02002219
 2 12 7 0.02002233
 2 12 10 0.02002222
 2 12 13 0.02002203
 2 12 16 0.02002191
 2 12 19 0.020022
 2 12 22 0.02002189
 2 12 25 0.020022
 2 12 28 0.02002193
 2 12 31 0.02002185
 2 12 34 0.02002218
 2 12 37 0.02002219
 2 12 41 0.02002206
 2 12 44 0.02002214
 2 12 47 0.02002191
 2 12 50 0.02002213
 2 12 53 0.02002218
 2 12 56 0.02002242
 2 12 59 0.02002202
 2 13 2 0.0200221
 2 13 5 0.020022
 2 13 8 0.02002234
 2 13 11 0.02002234
 2 13 14 0.02002235
 2 13 17 0.02002238
 2 13 20 0.02002233
 2 13 23 0.02002233
 2 13 26 0.02002219
 2 13 29 0.02002221
 2 13 32 0.02002192
 2 13 35 0.02002185
 2 13 38 0.02002177
 2 13 41 0.02002162
 2 13 44 0.02002171
 2 13 47 0.02002162
 2 13 50 0.02002164
 2 13 53 0.02002136
 2 13 56 0.02002155
 2 13 59 0.02002178
 2 14 2 0.02002167
 2 14 5 0.02002185
 2 14 8 0.02002175
 2 14 11 0.02002192
 2 14 14 0.02002179
 2 14 17 0.02002176
 2 14 20 0.02002184
